Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Address,Closest_PedestrianCount_Sensor
M02,ICTMicroclimate-02,2024-12-02T09:16:06+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,354,356.0,0.0,0.6,2.0,20.7,74.6,1000.9,5.0,7.0,69.8,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-02T23:15:46+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,352,359.0,0.0,0.3,2.8,27.0,45.3,1000.9,4.0,4.0,64.1,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-02T23:10:00+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,264,357.0,0.0,1.2,4.9,27.1,42.1,1001.1,1.0,1.0,77.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-02T23:29:29+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,341.0,0.0,0.0,1.5,26.3,48.0,1003.7,1.0,2.0,62.3,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-02T23:41:48+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,37,179.0,0.0,0.2,0.7,26.3,49.4,1003.1,2.0,2.0,60.6,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-02T23:45:50+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,301,355.0,0.0,0.3,1.7,26.2,46.7,1000.7,4.0,4.0,61.1,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-03T02:49:33+11:00,1 Treasury Place,-37.8128595,144.9745395,299.0,327,355.0,0.4,1.2,2.1,21.5,78.7,995.2,1.0,3.0,92.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-03T02:41:59+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,13,355.0,0.0,0.7,1.2,23.0,70.2,993.7,1.0,3.0,75.7,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-03T00:12:42+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,355,355.0,0.0,0.5,1.2,25.4,49.8,996.5,0.0,0.0,46.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-03T00:49:25+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,1,5.0,0.9,0.4,1.0,24.1,55.5,996.6,2.0,4.0,63.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-02T15:43:27+11:00,Batman Park,-37.8221828,144.9562225,0.0,5,355.0,0.0,0.6,3.9,32.1,28.8,1003.3,1.0,1.0,71.0,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M09,ICTMicroclimate-09,2024-12-02T20:23:22+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,3,357.0,0.0,0.2,1.6,29.7,30.8,998.1,1.0,1.0,61.1,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-03T01:33:17+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,347,356.0,0.4,1.9,3.2,25.3,53.6,995.5,2.0,4.0,68.0,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M01,aws5-0999,2024-12-03T01:18:51+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0.0,0,71.0,0.0,0.0,0.3,23.5,62.2,997.5,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M06,ICTMicroclimate-06,2024-12-03T01:40:21+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,358,359.0,0.0,2.3,4.5,25.2,52.4,1000.3,1.0,1.0,63.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-02T05:57:09+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,30.0,0.0,0.4,1.0,17.8,80.0,1007.1,2.0,2.0,65.3,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-02T06:03:10+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,335,354.0,0.0,0.4,1.0,15.6,99.7,1000.5,12.0,19.0,67.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-02T06:00:40+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,2,352.0,0.2,0.6,0.9,17.9,90.7,999.9,7.0,9.0,68.8,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-02T06:13:28+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,163,198.0,0.0,0.8,1.9,16.6,89.8,1004.7,10.0,10.0,67.9,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-02T06:39:16+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,349,0.0,0.9,0.8,1.0,17.3,94.7,999.7,8.0,10.0,70.8,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-02T04:26:24+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,66,341.0,0.0,0.5,1.4,17.0,88.9,999.5,4.0,4.0,47.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-02T04:42:00+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,351.0,0.0,0.1,0.8,17.9,81.9,1006.9,2.0,2.0,59.5,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-02T03:51:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,347,314.0,0.0,0.1,0.5,18.2,98.4,1004.3,3.0,5.0,67.2,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-02T03:54:10+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,108.0,0.0,0.0,0.6,16.9,90.5,1006.3,5.0,6.0,55.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-02T04:03:02+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,331,314.0,0.0,0.2,0.5,16.4,98.3,1000.0,5.0,7.0,63.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-02T04:07:28+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,75,99.0,0.0,0.6,1.4,17.0,90.0,1004.3,0.0,0.0,53.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-02T04:15:27+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,92.0,111,92.0,2.0,1.6,2.0,18.4,89.5,999.5,7.0,9.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-02T04:11:23+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,0,355.0,0.0,0.0,2.1,17.4,87.5,999.7,2.0,2.0,47.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-04T18:02:12+11:00,CH1 rooftop,-37.8140348,144.96728,166.0,189,227.0,1.1,2.0,3.5,22.0,63.1,1008.7,4.0,7.0,89.2,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-04T18:15:19+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,324,355.0,0.0,0.3,1.1,23.3,62.7,1014.1,1.0,3.0,80.1,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-04T18:29:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,236,355.0,0.1,1.9,7.2,22.7,54.8,1012.7,3.0,6.0,69.7,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-04T18:37:12+11:00,1 Treasury Place,-37.8128595,144.9745395,154.0,174,172.0,3.2,2.0,4.8,21.7,61.1,1009.7,2.0,4.0,83.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-04T18:45:49+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,190,355.0,0.0,2.1,7.3,24.4,50.3,1014.5,1.0,2.0,76.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-04T19:30:35+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,159,344.0,0.0,2.3,7.2,21.0,63.2,1010.1,1.0,4.0,71.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-04T21:15:43+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,120,326.0,0.0,0.6,7.0,18.7,67.7,1011.3,2.0,4.0,49.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-04T21:37:02+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,137,343.0,0.0,2.3,4.5,18.8,65.6,1015.9,4.0,4.0,75.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-04T21:45:44+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,159,341.0,0.0,1.4,7.5,17.9,68.9,1011.5,0.0,0.0,48.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-04T21:50:39+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,329.0,0.0,0.0,4.0,18.8,67.0,1018.9,3.0,3.0,68.2,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-04T22:22:05+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,146,314.0,0.0,1.1,4.8,18.1,68.0,1016.1,4.0,4.0,67.2,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-04T22:30:51+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,0,347.0,0.0,0.0,0.3,18.7,74.5,1016.2,4.0,6.0,68.0,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M02,ICTMicroclimate-02,2024-12-04T22:54:19+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,302,341.0,0.0,0.7,2.1,18.4,74.8,1011.3,3.0,11.0,69.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-04T23:00:55+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,304,347.0,0.0,0.4,1.1,18.4,77.1,1016.0,3.0,9.0,67.9,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-04T23:15:51+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,29,314.0,0.0,0.1,1.6,17.3,73.3,1011.5,1.0,7.0,48.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-04T23:22:08+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,181,314.0,0.0,1.1,3.4,18.2,70.3,1015.7,4.0,4.0,72.7,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-05T00:21:00+11:00,Batman Park,-37.8221828,144.9562225,0.0,42,314.0,0.0,0.2,1.3,17.7,74.6,1018.3,2.0,3.0,67.4,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-04T18:07:10+11:00,1 Treasury Place,-37.8128595,144.9745395,77.0,168,186.0,0.5,1.0,3.3,22.7,59.8,1009.7,2.0,9.0,86.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-04T18:17:29+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,9,358.0,0.0,0.5,4.7,23.9,53.5,1016.1,3.0,3.0,62.2,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-04T18:17:16+11:00,CH1 rooftop,-37.8140348,144.96728,159.0,179,211.0,1.5,1.9,2.9,23.0,58.1,1008.6,3.0,5.0,84.8,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-04T18:50:16+11:00,Batman Park,-37.8221828,144.9562225,0.0,208,341.0,0.0,1.8,7.9,22.9,56.2,1017.1,3.0,3.0,75.4,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-04T18:52:12+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,154,178.0,0.0,2.2,5.0,21.8,60.5,1009.8,4.0,8.0,87.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-04T19:14:36+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,254,355.0,0.0,1.6,7.4,21.1,63.2,1013.3,3.0,6.0,77.7,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-04T19:29:36+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,354,355.0,0.0,1.0,6.6,20.7,64.4,1013.5,3.0,6.0,63.3,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-04T19:36:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,164,352.0,0.0,2.6,7.6,21.2,62.2,1014.9,4.0,4.0,87.8,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-04T03:49:31+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,100,341.0,0.0,0.5,2.3,15.5,66.0,1012.9,4.0,4.0,60.7,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-04T03:57:32+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,354,358.0,0.0,0.2,1.8,15.2,69.0,1011.9,3.0,3.0,56.6,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-04T04:33:22+11:00,Batman Park,-37.8221828,144.9562225,0.0,2,355.0,0.0,0.8,2.2,15.3,66.2,1016.1,3.0,3.0,56.0,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-04T04:43:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,31,96.0,0.0,1.2,1.8,14.9,68.7,1013.3,3.0,3.0,58.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-04T05:59:06+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,60,355.0,0.0,0.3,4.7,14.6,67.6,1014.1,3.0,3.0,81.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-04T06:04:52+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,180,314.0,0.0,1.0,1.8,14.8,67.0,1014.1,4.0,4.0,66.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-04T06:28:43+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,36.0,24,37.0,1.2,0.5,1.2,15.4,72.5,1014.6,3.0,7.0,70.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-04T06:44:12+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,45,358.0,0.0,0.3,4.2,15.6,64.4,1014.7,3.0,3.0,66.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-04T06:59:46+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,73,346.0,0.0,0.5,2.5,16.3,63.2,1010.1,1.0,2.0,50.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-04T07:31:02+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,145,344.0,0.0,0.9,1.9,16.7,61.0,1017.1,1.0,1.0,62.1,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-04T07:48:48+11:00,Batman Park,-37.8221828,144.9562225,0.0,213,359.0,0.0,0.4,2.3,17.2,60.8,1018.1,3.0,3.0,74.8,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-04T07:51:29+11:00,1 Treasury Place,-37.8128595,144.9745395,124.0,130,145.0,1.3,2.1,1.8,15.8,70.7,1011.2,3.0,11.0,84.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-04T14:16:41+11:00,CH1 rooftop,-37.8140348,144.96728,104.0,160,223.0,0.6,2.5,5.3,20.0,59.9,1010.1,1.0,3.0,126.0,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-04T14:51:56+11:00,1 Treasury Place,-37.8128595,144.9745395,109.0,200,273.0,0.6,3.4,5.7,19.8,62.9,1011.2,3.0,5.0,93.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-04T15:15:19+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,124,355.0,0.0,1.4,5.3,22.0,53.4,1010.7,1.0,6.0,56.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-04T15:29:54+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,213.0,244,226.0,1.0,1.2,3.1,21.3,60.9,1015.6,2.0,4.0,68.5,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-04T15:44:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,303,353.0,0.0,0.6,1.8,21.3,60.6,1015.5,2.0,4.0,70.5,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-04T08:28:59+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,356,0.0,0.0,0.4,0.4,18.4,62.3,1015.6,2.0,5.0,83.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-04T08:46:13+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,82,355.0,0.0,0.3,3.0,18.1,55.7,1017.9,1.0,1.0,74.3,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-04T11:59:54+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,235,354.0,0.0,1.7,6.8,20.4,52.8,1016.1,1.0,2.0,77.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-04T12:06:46+11:00,1 Treasury Place,-37.8128595,144.9745395,121.0,145,145.0,1.8,2.3,3.1,18.4,63.3,1011.7,5.0,11.0,92.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-04T12:15:06+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,135,349.0,0.0,1.7,6.8,20.4,53.7,1011.1,2.0,3.0,52.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-04T12:16:25+11:00,CH1 rooftop,-37.8140348,144.96728,153.0,198,269.0,0.4,1.3,1.8,18.9,61.4,1010.5,5.0,8.0,72.2,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-04T12:28:44+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,158,359.0,0.0,1.2,5.0,20.8,53.7,1014.7,3.0,6.0,68.9,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-04T12:35:48+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,204,358.0,0.0,1.4,4.4,20.8,52.7,1015.9,4.0,4.0,76.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-04T12:46:30+11:00,CH1 rooftop,-37.8140348,144.96728,140.0,177,183.0,1.2,1.9,2.5,19.9,59.1,1010.4,6.0,10.0,75.1,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
