Sensor_Name;Time;Sensor_Description;Latitude;Longitude;MinimumWindDirection;AverageWindDirection;MaximumWindDirection;MinimumWindSpeed;AverageWindSpeed;GustWindSpeed;AirTemperature;RelativeHumidity;AtmosphericPressure;PM25;PM10;Noise;Street;House_Number;Postcode;City;Country;Address
ICTMicroclimate-06;2024-12-26T22:56:37+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;167;357;0;2.7;8.1;21.2;66;999.7;1;3;75.9;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-26T22:58:04+11:00;CH1 rooftop;-37.8140348;144.96728;149;155;210;1.7;3;4.8;20.8;72.2;993.5;3;5;88.8;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-26T23:16:05+11:00;Batman Park;-37.8221828;144.9562225;0;334;358;0;0.5;6.2;21;63.1;1002.9;0;0;61.4;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-26T23:25:22+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;216;359;0;1.4;7.1;20.8;62.5;998.1;0;0;72.8;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-08;2024-12-26T23:17:25+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;316;359;0;1.9;6;21.2;60.7;999.9;4;4;74.4;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-05;2024-12-26T23:26:13+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;210;349;0;1;3;20.9;68.5;999.1;4;6;80.5;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-26T23:27:41+11:00;1 Treasury Place;-37.8128595;144.9745395;52;97;117;0.9;1.8;2.8;20;69.2;995.3;4;7;87.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-08;2024-12-26T23:32:23+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;306;359;0;1.2;5.7;21;61.5;999.5;4;4;67.5;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-20T23:58:20+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;6;354;0;0.4;3.2;19;67.5;1011.1;14;16;69.5;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-21T02:09:22+11:00;CH1 rooftop;-37.8140348;144.96728;166;187;219;2.2;3.8;6;17.2;75.8;1005.7;7;9;88.3;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-21T02:33:52+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;18;;;0.3;;17,200,001;74,599,998;1010.5;3;6;53,700,001;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-21T02:41:38+11:00;1 Treasury Place;-37.812888;144.9750857;0;11;356;0;0.7;6.9;17.4;67.1;1006.5;3;3;48.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-04;2024-12-21T02:42:23+11:00;Batman Park;-37.8221828;144.9562225;0;207;349;0;1.7;7;17.8;66.4;1013.9;7;7;59.4;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-26T23:41:15+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;272;342;0;0.8;3;20.8;68.7;998.8;4;9;71.1;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
aws5-0999;2024-12-26T23:33:54+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;0;6;351;0.3;0;0.6;20;70.1;995.8;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-06;2024-12-26T17:25:53+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;234;359;0;1.3;6.1;36;15.4;996.3;0;0;68;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-26T17:30:20+11:00;Batman Park;-37.8221828;144.9562225;0;172;355;0;2.1;4.2;34.6;18.5;998.1;0;0;63.4;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-26T17:48:53+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;173;359;0.2;1.3;1.7;35.4;12.5;990.5;2;4;68.7;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-03T02:29:53+11:00;Batman Park;-37.8221828;144.9562225;0;0;357;0;0.8;2.9;24.1;60.9;1002.3;1;1;57.6;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-03T02:24:08+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;13;356;0;0.4;3.3;24.3;59.3;998.1;1;1;55.4;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-08;2024-12-03T02:16:08+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;357;359;0;0.5;4;24.5;57.4;999.5;4;4;61.5;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-10;2024-12-03T02:19:31+11:00;1 Treasury Place;-37.8128595;144.9745395;0;357;347;0;1.5;1.2;22.8;67.5;995.5;1;5;110.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-05;2024-12-21T02:52:31+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;264;349;0;0.7;2.3;18;71.2;1010.9;6;8;68.5;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-20T18:06:22+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;225;312;0;0.8;0.9;24;64.8;1006.6;14;17;69.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-20T18:23:34+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;187;356;0;2.5;5.7;24;58.1;1009.3;14;14;64;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-05;2024-12-20T18:36:36+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;300;352;0;1.5;4.4;23.4;66.8;1007.6;16;18;74.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-20T18:38:36+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;193;352;0;1.3;8.2;23.6;59.2;1009.9;14;14;80;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-01;2024-12-03T02:34:22+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;29;;;0.2;;23,700,001;62,400,002;998,700,012;0;3;52;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-03T02:56:59+11:00;CH1 rooftop;-37.8140348;144.96728;0;354;357;0.6;1.2;1.9;22.5;74.4;993.5;3;5;68.7;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-20T18:51:54+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;224;357;0;1.6;8.4;23.1;62.5;1008.3;0;3;74.4;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-20T18:53:39+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;154;356;0;1;5.9;22.6;64.4;1010.3;14;14;60.1;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-20T18:53:23+11:00;CH1 rooftop;-37.8140348;144.96728;174;190;214;1;3.2;5.9;22.3;69.8;1002.4;16;20;80;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-20T18:57:44+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;173;353;0;3.9;8.9;22.1;64;1008.1;14;16;80.4;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-20T19:22:16+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;188;356;0;1.9;7.3;21.7;68.5;1008.9;0;3;59;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-20T19:26:10+11:00;1 Treasury Place;-37.812888;144.9750857;0;139;352;0;1.5;7.3;21;67.8;1004.1;5;5;55.6;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-05;2024-12-20T19:36:33+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;180;258;341;0.2;0.9;2.7;21.7;72.5;1008.8;10;12;76.5;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-20T19:50:44+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;237;358;0;1.9;6.1;21;65.8;1007.7;11;13;60.6;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-07;2024-12-26T18:27:44+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;21;358;0;1.5;8.1;35.3;14.2;997.7;0;0;78.3;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-20T19:53:31+11:00;CH1 rooftop;-37.8140348;144.96728;98;169;179;1.2;2.6;3.9;21.1;70.6;1003.4;10;13;76;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-20T20:23:35+11:00;CH1 rooftop;-37.8140348;144.96728;169;179;203;2;2.7;3;20.9;63.2;1003.7;14;16;85.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-20T20:35:50+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;213;350;0;2.4;6.9;20.3;62.8;1008.5;11;13;77.7;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-02;2024-12-26T18:49:01+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;50;106;148;0.9;2.4;5.4;35;11.4;990.7;1;3;67.9;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
aws5-0999;2024-12-20T21:00:29+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;0;356;349;0.7;0;2.6;19.5;74.8;1006.5;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-07;2024-12-20T21:08:56+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;169;359;0;1.3;3.6;20.5;64.8;1012.3;14;14;65.3;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-20T21:08:41+11:00;CH1 rooftop;-37.8140348;144.96728;120;167;180;2.6;2.4;4.4;20.2;71.9;1004.6;16;18;84.1;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-26T19:57:57+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;267;359;0;0.5;5;32.8;18.4;996.7;0;0;56.6;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-02;2024-12-21T00:45:39+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;61;341;0;0.3;0.8;18.4;74.9;1006.9;8;11;69.5;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-21T00:42:13+11:00;Batman Park;-37.8221828;144.9562225;0;350;354;0;0.3;4.4;18.1;69.7;1014.5;8;9;66;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-21T00:33:47+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;32;;;0.2;;17.5;78,400,002;1011;3;6;51,599,998;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-26T12:40:15+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;5;359;0;3.7;10.5;34.4;21.5;1001.5;0;0;66.9;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-21T00:52:15+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;292;316;0;0.5;2;18.2;76;1011.7;16;19;69.4;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-21T01:09:13+11:00;CH1 rooftop;-37.8140348;144.96728;128;168;203;2.3;4.2;5.8;17.4;77.6;1006.1;6;8;88.5;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-21T01:22:47+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;209;357;0;1.6;7.5;17.8;69.6;1011.7;6;9;86;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-21T01:24:15+11:00;CH1 rooftop;-37.8140348;144.96728;173;174;205;2.1;3.1;3.8;17.2;78.4;1006;8;10;86.3;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-21T01:27:14+11:00;Batman Park;-37.8221828;144.9562225;0;186;351;0;1.5;5.1;17.7;69.1;1014.5;8;9;64.3;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
aws5-0999;2024-12-21T01:47:44+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;0;38;353;0.5;0;1.7;16.7;80.2;1008.2;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-05;2024-12-26T13:09:51+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;327;354;0;0.5;0.8;33.5;21.3;999.5;3;5;68.1;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-26T13:24:53+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;347;353;0;0.6;1.4;33.5;21.6;999.3;4;7;75.9;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-26T13:27:00+11:00;1 Treasury Place;-37.8128595;144.9745395;0;341;357;0.6;2;5.8;33.5;19.5;995.4;1;3;94.8;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-11;2024-12-26T13:50:23+11:00;1 Treasury Place;-37.812888;144.9750857;0;334;359;0;2.7;9.5;36.1;16.3;994.5;0;0;51;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-21T03:00:59+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;350;350;0;0.5;1.1;17.9;70.5;1006.3;8;10;69.2;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
aws5-0999;2024-12-21T03:48:22+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;0;34;342;0.6;0;1.7;16.7;79.7;1007.5;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-10;2024-12-21T03:48:23+11:00;1 Treasury Place;-37.8128595;144.9745395;104;155;250;0.5;3.4;4.7;16.5;77.1;1006.7;6;11;110.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-07;2024-12-21T04:09:52+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;167;352;0;1.4;6.4;17.7;66.9;1012.9;8;10;64.9;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-10;2024-12-21T04:03:24+11:00;1 Treasury Place;-37.8128595;144.9745395;143;175;148;4.3;2.4;5.1;16.5;78.4;1006.7;6;8;93.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-06;2024-12-21T05:08:17+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;149;347;0;1.3;5.2;17.6;62.9;1010.9;6;9;68.9;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-26T13:54:57+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;355;345;0;0.2;1;35.4;20.7;998.5;2;4;67.7;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-26T13:57:08+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;305;359;0;3.1;8.2;36.8;14.6;1001.1;2;2;95.6;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-26T14:01:08+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;296;359;0;1.4;8.2;37.1;15.1;998.7;2;4;71.2;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-09;2024-12-26T14:09:11+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;41;359;0;1.4;6.4;36.4;15.4;996.9;0;1;56.8;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-03;2024-12-26T14:11:55+11:00;CH1 rooftop;-37.8140348;144.96728;0;341;347;0.1;1.7;2.3;36.5;11;992.5;1;3;71.2;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-26T14:27:05+11:00;1 Treasury Place;-37.8128595;144.9745395;3;341;359;0.7;2.9;7.4;35.9;11.9;993.6;1;3;110.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-03;2024-12-26T14:26:57+11:00;CH1 rooftop;-37.8140348;144.96728;0;80;134;0.4;2.6;4.5;37;10.6;992;1;3;71.8;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-26T14:31:13+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;2;359;0;1.8;7.2;37.4;14.1;997.9;2;4;76.8;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-05;2024-12-26T14:40:02+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;354;352;0;0.2;0.9;36.5;12.8;997.2;1;3;68.2;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-26T14:48:30+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;111;141;151;3.6;5.6;9;36.5;11.2;992.9;1;4;95.1;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-26T14:50:27+11:00;1 Treasury Place;-37.812888;144.9750857;0;335;359;0;3.1;9.3;36.5;15.5;993.1;0;1;63.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-21T05:18:56+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;149;;;0.9;;17;68.5;1,010,200,012;2;8;51,099,998;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-21T05:33:57+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;155;;;1;;16.9;69,300,003;1,010,299,988;2;8;54,200,001;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-21T05:46:19+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;306;347;0;0.7;0.9;17.7;71.3;1006.3;6;9;69.6;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-21T06:26:53+11:00;1 Treasury Place;-37.812888;144.9750857;0;159;350;0;1;3.7;16.4;70.6;1006.7;3;6;47.7;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-05;2024-12-21T06:38:00+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;357;352;0;0.4;0.7;17.4;74;1011.4;6;8;68.5;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-21T06:48:59+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;61;;;0.3;;16,200,001;75,800,003;1,010,900,024;2;8;49,700,001;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-21T06:52:12+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;337;358;0;0.5;3.1;17.1;66.5;1009.9;10;12;59.7;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-07;2024-12-21T06:55:19+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;79;179;0;0.4;2.5;17.3;65.4;1013.3;4;4;63.9;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-21T07:41:59+11:00;1 Treasury Place;-37.812888;144.9750857;0;167;314;0;1.1;5.9;16.3;70.2;1007.5;4;4;48.6;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-26T15:03:30+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;106;141;170;2.7;4.3;9.8;36.7;11.1;992.3;1;3;84;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-26T15:10:06+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;326;179;0;0.1;0.3;36.2;12.3;996.5;1;3;68.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-26T15:12:08+11:00;1 Treasury Place;-37.8128595;144.9745395;3;328;354;1.4;3.5;6.4;35.7;11.2;992.6;1;3;107.5;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-09;2024-12-26T15:24:19+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;346;359;0;1.4;6.9;36.9;14.2;995.1;0;1;68.9;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
